"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"deGrom, Jacob",594798,2016,"148.0",15,23.7,6,".255","3.04",".256",31.8,27.6,24.8
"Eickhoff, Jerad",595191,2016,"197.1",30,20.6,5.2,".251","3.65",".236",35,29.3,21.7
"Bradley, Archie",605151,2016,"141.2",16,22.4,10.5,".276","5.02",".261",37,24.6,21.2
"Bundy, Dylan",605164,2016,"109.2",18,21.9,8.9,".257","4.02",".247",31.7,29.4,24.2
"Morgan, Adam",605388,2016,"113.1",23,18.7,5.7,".303","6.04",".293",39.3,32.5,24
"Nola, Aaron",605400,2016,"111.0",10,25.1,6,".264","4.78",".243",31.8,29.6,24.3
"Ross, Joe",605452,2016,"105.0",9,20.8,6.5,".269","3.43",".270",31.7,30.8,24.7
"Wisler, Matt",605538,2016,"156.2",26,17.1,7.3,".259","5.00",".264",36.8,28.2,21.2
"Perdomo, Luis",606131,2016,"146.2",23,15.9,7,".310","5.71",".272",40.6,29.5,19.5
"Devenski, Chris",606965,2016,"108.1",4,25.5,4.9,".206","2.16",".224",27.4,33.7,29
"Rodón, Carlos",607074,2016,"165.0",23,23.5,7.6,".273","4.04",".246",35,27.4,23.6
"Wacha, Michael",608379,2016,"138.0",15,18.8,7.4,".289","5.09",".265",34.1,26.7,18.8
"Duffey, Tyler",608648,2016,"133.0",25,19.1,5.4,".301","6.43",".287",43,31.6,19.7
"Graveman, Kendall",608665,2016,"186.0",22,13.8,6,".271","4.11",".291",38.7,27.1,18.1
"Colon, Bartolo",112526,2017,"143.0",28,13.7,5.4,".318","6.48",".284",37.4,28.6,12.7
"Wainwright, Adam",425794,2017,"123.1",14,17.6,8.2,".286","5.11",".275",33.8,26.3,18.4
"Verlander, Justin",434378,2017,"206.0",27,25.8,8.5,".221","3.36",".240",35.6,29.1,23.6
"Jiménez, Ubaldo",434622,2017,"142.2",33,21.5,9,".291","6.81",".280",39.5,23.8,21
"Sánchez, Aníbal",434671,2017,"105.1",26,21.6,6,".313","6.41",".268",36.8,24.4,23.8
"Feldman, Scott",444857,2017,"111.1",21,19.7,7.4,".274","4.77",".278",27.9,23.9,20.5
"Nolasco, Ricky",445060,2017,"181.0",35,18.2,7.4,".286","4.92",".291",40,26.1,25.4
"Kluber, Corey",446372,2017,"203.2",21,34.1,4.6,".193","2.25",".205",29.2,33.3,33.6
"Hill, Rich",448179,2017,"135.2",18,30.1,8.9,".203","3.32",".196",29.1,26.9,28.1
"Shields, James",448306,2017,"117.0",27,20,10.3,".253","5.23",".265",37.6,23.7,24.7
"Morton, Charlie",450203,2017,"146.2",14,26.4,8.1,".228","3.62",".228",29.8,27.6,26.1
"Vargas, Jason",450306,2017,"179.2",27,17.7,7.7,".264","4.16",".256",32.7,26.2,23.6
"Gallardo, Yovani",451596,2017,"130.2",24,16.3,10.4,".271","5.72",".275",35.1,25.1,20.6
"Scherzer, Max",453286,2017,"200.2",22,34.4,6.9,".178","2.51",".177",29.5,32.8,32.2
"Cueto, Johnny",456501,2017,"147.1",22,21,8.2,".277","4.52",".281",33.6,32.9,23.2
"Pelfrey, Mike",460059,2017,"120.0",25,14.5,11.4,".270","5.93",".267",37.2,22.2,17.4
"Gonzalez, Gio",461829,2017,"201.0",21,22.7,9.6,".216","2.96",".226",27.9,23.6,22.3
"Estrada, Marco",462136,2017,"186.0",31,21.8,8.8,".256","4.98",".229",30.2,27.3,24.2
"Nova, Iván",467100,2017,"187.0",29,16.7,4.6,".277","4.14",".282",36.8,31.8,17.9
"Carrasco, Carlos",471911,2017,"200.0",21,28.3,5.8,".235","3.29",".235",34.6,29.4,29.8
"Kershaw, Clayton",477132,2017,"175.0",23,29.8,4.4,".212","2.31",".213",27.1,31.8,29.9
"Cashner, Andrew",488768,2017,"166.2",15,12.2,9.1,".250","3.40",".275",32.3,23.5,14.9
"Ramírez, JC",500724,2017,"147.1",21,16.9,7.9,".267","4.15",".272",34.6,23.8,20.5
"Quintana, Jose",500779,2017,"188.2",23,26.2,7.7,".238","4.15",".244",35.5,25,21.4
"Archer, Chris",502042,2017,"201.0",27,29.2,7,".246","4.07",".233",40.2,27.1,30.3
"Samardzija, Jeff",502188,2017,"207.2",30,24.2,3.8,".255","4.42",".247",33.8,30.4,22.5
"Anderson, Chase",502624,2017,"141.1",14,23.4,7.2,".220","2.74",".212",26,27.1,24.4
"Holland, Derek",502706,2017,"135.0",31,16.6,12,".290","6.20",".287",39.5,23.3,18.9
"Salazar, Danny",517593,2017,"103.0",14,33,10,".242","4.28",".237",31.7,30.7,34.4
"Bumgarner, Madison",518516,2017,"111.0",17,22.4,4.4,".238","3.32",".250",34.5,31.6,21.5
"Moore, Matt",519043,2017,"174.1",27,18.7,8.5,".283","5.52",".275",40.3,26,19.8
"Pomeranz, Drew",519141,2017,"173.2",19,23.5,9.2,".252","3.32",".247",35.7,27.5,24.2
"Zimmermann, Jordan",519455,2017,"160.0",29,14.4,6.2,".313","6.08",".293",35.4,27.7,17.9
"Pérez, Martín",527048,2017,"185.0",23,14.2,7.8,".301","4.82",".296",32.4,29.4,17.9
"Teheran, Julio",527054,2017,"188.1",31,18.6,8.9,".257","4.49",".253",30.5,26.5,21.6
"Ramírez, Erasmo",541640,2017,"131.1",22,20.2,5.8,".247","4.39",".258",35.8,28.1,22.2
"Cole, Gerrit",543037,2017,"203.0",31,23.1,6.5,".254","4.26",".256",34.4,25.6,21.9
"Odorizzi, Jake",543606,2017,"143.1",30,21.1,10.1,".220","4.14",".240",35.7,27.6,25.2
"Roark, Tanner",543699,2017,"181.1",23,21.4,8.2,".254","4.67",".256",33.1,27.7,23.5
"Strasburg, Stephen",544931,2017,"175.1",13,29.1,6.7,".204","2.52",".204",32,30.9,27.8
"Ryu, Hyun Jin",547943,2017,"126.2",22,21.4,8.3,".263","3.77",".259",31.6,29.6,26.1
"Ureña, José",570632,2017,"169.2",26,15.6,8.8,".238","3.82",".263",30.9,26.8,19.9
"Boyd, Matthew",571510,2017,"135.0",18,18.2,8.8,".291","5.27",".262",30.3,27.8,22.6
"Fiers, Mike",571666,2017,"153.1",32,21.8,9.3,".266","5.22",".256",32.8,27.9,21.5
"Paxton, James",572020,2017,"136.0",9,28.3,6.7,".223","2.98",".213",31.3,26.5,28.2
"Keuchel, Dallas",572971,2017,"145.2",15,21.4,8.1,".218","2.90",".234",32.8,30.6,27.1
"Straily, Dan",573185,2017,"181.2",31,22.1,7.8,".256","4.26",".235",29.2,29.8,26.6
"Stroman, Marcus",573186,2017,"201.0",21,19.7,7.4,".264","3.09",".263",38.6,24.6,23.6
"Gausman, Kevin",592332,2017,"186.2",29,21.9,8.7,".283","4.68",".271",33.7,28,25.9
"Gray, Jon",592351,2017,"110.1",10,24.3,6.5,".266","3.67",".252",31.8,26.3,22.7
"Ray, Robbie",592662,2017,"162.0",23,32.8,10.7,".199","2.89",".215",41,27.5,34.4
"Taillon, Jameson",592791,2017,"133.2",11,21.3,7.8,".290","4.44",".255",31.2,28.5,20.3
"Williams, Trevor",592866,2017,"150.1",14,18.2,8.1,".255","4.07",".254",29.4,26.6,19.3
"Martinez, Carlos",593372,2017,"205.0",27,25.3,8.3,".232","3.64",".221",33.3,26.8,24.6
"Rodriguez, Eduardo",593958,2017,"137.1",19,25.8,8.6,".241","4.19",".229",31.3,27.9,26.3
"deGrom, Jacob",594798,2017,"201.1",28,28.9,7.1,".237","3.53",".218",28.8,29.8,29.3
"Eickhoff, Jerad",595191,2017,"128.0",16,20.5,9.2,".281","4.71",".264",34.6,23.7,21.7
"Pivetta, Nick",601713,2017,"133.0",25,24,9.8,".281","6.02",".255",37.2,26.2,22.4
"Bundy, Dylan",605164,2017,"169.2",26,21.8,7.3,".240","4.24",".242",36.5,31.3,25.4
"Clevinger, Mike",605182,2017,"121.2",13,27.3,12,".211","3.11",".229",34.6,25.8,31
"Cotton, Jharel",605194,2017,"129.0",28,18.6,9.4,".267","5.58",".240",30.9,25.3,22.1
"Nola, Aaron",605400,2017,"168.0",18,26.6,7.1,".241","3.54",".223",31,27.9,26.6
"Perdomo, Luis",606131,2017,"163.2",17,16.5,9.1,".285","4.67",".270",36.4,26.7,21.8
"Freeland, Kyle",607536,2017,"156.0",17,15.6,9.2,".284","4.10",".257",33.6,23.6,18.3
"Wacha, Michael",608379,2017,"165.2",17,22.5,7.8,".267","4.13",".249",30.1,26.7,23
"Graveman, Kendall",608665,2017,"105.1",12,15.8,7.2,".280","4.19",".281",39.3,25.7,17.2
"Berríos, José",621244,2017,"145.2",15,22.6,7.8,".239","3.89",".231",29.1,29.2,23.3
"Kuhl, Chad",641771,2017,"157.1",17,20.9,10.6,".269","4.35",".262",38.6,24.5,23.1
"Newcomb, Sean",656794,2017,"100.0",10,23.7,12.5,".260","4.32",".251",35,28.8,27.1
"Miranda, Aríel",664641,2017,"160.0",37,20.2,9.3,".233","5.12",".241",34,23.4,26
"Colon, Bartolo",112526,2018,"146.1",32,12.9,4,".291","5.78",".300",40.8,29.9,12.6
"Hernández, Félix",433587,2018,"155.2",27,18.3,8.6,".262","5.55",".267",38.5,27.1,19.8
"Verlander, Justin",434378,2018,"214.0",28,34.8,4.4,".200","2.52",".184",32.7,31.1,31.6
"Sánchez, Aníbal",434671,2018,"136.2",15,24.4,7.6,".213","2.83",".209",26.3,29.3,24.7
"Kluber, Corey",446372,2018,"215.0",25,26.4,4,".223","2.89",".227",34.5,33.6,26.9
"Hill, Rich",448179,2018,"132.2",20,27.4,7.5,".219","3.66",".226",36.2,25.9,24.7
"Shields, James",448306,2018,"204.2",34,17.7,9,".245","4.53",".262",35.6,26.8,24.5
"Guerra, Junior",448855,2018,"141.0",19,22.3,9,".264","4.09",".241",38.8,26,24.7
"Morton, Charlie",450203,2018,"167.0",18,28.9,9.2,".213","3.13",".205",31,24.9,28.5
"Scherzer, Max",453286,2018,"220.2",23,34.6,5.9,".188","2.53",".185",31.7,32.3,33.1
"Bailey, Homer",456701,2018,"106.1",23,15.2,6.7,".313","6.09",".297",42.7,30.7,19.5
"Gonzalez, Gio",461829,2018,"171.0",17,19.8,10.7,".256","4.21",".255",34.5,25.4,24
"Estrada, Marco",462136,2018,"143.2",29,16.4,8,".274","5.64",".244",33.3,26.3,23.3
"Nova, Iván",467100,2018,"161.0",26,16.7,5.1,".268","4.19",".266",38.7,29.7,19.9
"Carrasco, Carlos",471911,2018,"192.0",21,29.5,5.5,".238","3.38",".228",39.1,33.8,33.1
"Kershaw, Clayton",477132,2018,"161.1",17,23.9,4.5,".227","2.73",".237",35.4,28.9,23
"Cashner, Andrew",488768,2018,"153.0",25,14.5,9.5,".291","5.29",".285",35.8,23.2,17.2
"Quintana, Jose",500779,2018,"174.1",25,21.4,9.2,".246","4.03",".246",37.6,25.1,20.6
"Archer, Chris",502042,2018,"148.1",19,25.4,7.7,".268","4.31",".248",38.7,30.1,28.6
"Anderson, Chase",502624,2018,"158.0",30,19.9,8.9,".228","3.93",".244",30.8,27.4,22.1
"Holland, Derek",502706,2018,"171.1",19,23.2,9.2,".241","3.57",".239",35.4,27.5,23.8
"Bumgarner, Madison",518516,2018,"129.2",14,19.8,7.8,".238","3.26",".248",35.5,26.5,21.6
"Moore, Matt",519043,2018,"102.0",19,18.3,8.7,".305","6.79",".284",44.8,25.3,21.9
"Zimmermann, Jordan",519455,2018,"131.1",28,20,4.7,".269","4.52",".256",38.4,30.1,20.6
"Teheran, Julio",527054,2018,"175.2",26,22.4,11.6,".196","3.94",".230",36.7,25.6,28.5
"Cole, Gerrit",543037,2018,"200.1",19,34.5,8,".198","2.88",".197",39.8,29.2,30.9
"DeSclafani, Anthony",543101,2018,"115.0",24,22.3,6.2,".266","4.93",".248",33.1,26.3,23
"Eovaldi, Nathan",543135,2018,"111.0",14,22.2,4.4,".246","3.81",".237",35.5,30.4,21.8
"Odorizzi, Jake",543606,2018,"164.1",20,22.8,9.8,".242","4.49",".244",39,29.3,24.7
"Roark, Tanner",543699,2018,"180.1",24,19.2,6.6,".262","4.34",".255",33.6,28.2,20.4
"Strasburg, Stephen",544931,2018,"130.0",18,28.7,7,".240","3.74",".230",38.9,29.9,27.9
"Ureña, José",570632,2018,"174.0",19,18.3,7.2,".242","3.98",".249",36.2,28.2,20.2
"Boyd, Matthew",571510,2018,"170.1",27,22.4,7.2,".228","4.39",".209",32.3,25.7,23.6
"Fiers, Mike",571666,2018,"172.0",32,19.5,5.2,".249","3.56",".254",37.4,27.4,19.9
"Heaney, Andrew",571760,2018,"180.0",27,24,6,".248","4.15",".243",37.2,30.4,26.3
"Mikolas, Miles",571945,2018,"200.2",16,18.1,3.6,".245","2.83",".245",29.4,34.1,20.2
"Paxton, James",572020,2018,"160.1",23,32.2,6.5,".224","3.76",".220",42.1,32,30
"Keuchel, Dallas",572971,2018,"204.2",18,17.5,6.6,".263","3.74",".246",33,29.1,19.8
"Straily, Dan",573185,2018,"122.1",20,19.1,10,".237","4.12",".266",41.4,27.6,24
"Stroman, Marcus",573186,2018,"102.1",9,17.1,8,".283","5.54",".260",40.4,24.9,22.4
"Covey, Dylan",592229,2018,"121.2",13,16.8,9.4,".269","5.18",".265",37.3,23.5,17.6
"Gausman, Kevin",592332,2018,"183.2",26,19.1,6.4,".264","3.92",".269",40.8,30.2,24.7
"Gray, Jon",592351,2018,"172.1",27,24.7,7,".266","5.12",".246",37.9,25.7,29.2
"Ray, Robbie",592662,2018,"123.2",19,31.4,13.3,".216","3.93",".217",41.6,27.7,32
"Taillon, Jameson",592791,2018,"191.0",20,22.8,5.9,".246","3.20",".237",31.9,30.9,23.8
"Williams, Trevor",592866,2018,"170.2",15,18,7.8,".231","3.11",".248",31,28.3,18.8
"Martinez, Carlos",593372,2018,"118.2",5,22.5,11.5,".228","3.11",".217",31.5,28.9,24.9
"Rodriguez, Eduardo",593958,2018,"129.2",16,26.4,8.1,".238","3.82",".227",33,28.8,26.2
"deGrom, Jacob",594798,2018,"217.0",10,32.2,5.5,".196","1.70",".200",28.9,35.1,31.4
"Weaver, Luke",596133,2018,"136.1",19,19.9,8.9,".277","4.95",".259",35,24.7,22.3
"Pivetta, Nick",601713,2018,"164.0",24,27.1,7.3,".261","4.77",".221",34.9,29.2,27.5
"Bundy, Dylan",605164,2018,"171.2",41,24.5,7.2,".274","5.45",".244",37.4,29.9,26.8
"Clevinger, Mike",605182,2018,"200.0",21,25.6,8.3,".223","3.02",".214",31.8,27.5,27.8
"Hess, David",605276,2018,"103.1",22,16.3,8.1,".262","4.88",".242",34.6,25.2,19.2
"Nola, Aaron",605400,2018,"212.1",17,27,7,".197","2.37",".201",31.2,30,27.7
"Rodón, Carlos",607074,2018,"120.2",15,17.6,10.8,".220","4.18",".225",34.3,24.8,21.3
"Gant, John",607231,2018,"114.0",9,19.5,11.7,".216","3.47",".240",36.9,26.5,26.2
"Freeland, Kyle",607536,2018,"202.1",17,20.5,8.3,".240","2.85",".238",29.2,28.2,21.8
"Giolito, Lucas",608337,2018,"173.1",27,16.1,11.6,".250","6.13",".255",37.1,24.8,21.4
"Stratton, Chris",608717,2018,"145.0",19,17.9,8.6,".273","5.09",".283",38.8,24.3,20.8
"Suter, Brent",608718,2018,"101.1",18,19.8,4.5,".258","4.44",".260",24.9,30.5,23
"Buehler, Walker",621111,2018,"137.1",12,27.9,6.8,".193","2.62",".202",32,30,25.5
"Berríos, José",621244,2018,"192.1",25,25.3,7.7,".222","3.84",".223",34.4,30.6,26.1
"Castillo, Luis",622491,2018,"169.2",28,23.3,6.9,".245","4.30",".244",39.5,29.6,28.7
"López, Reynaldo",625643,2018,"188.2",25,18.9,9.4,".234","3.91",".253",36.1,26,21.3
"Lauer, Eric",641778,2018,"112.0",15,19.8,9.1,".285","4.34",".259",35.2,25.4,20
"Yarbrough, Ryan",642232,2018,"147.1",18,20.4,8,".246","3.91",".253",26.9,29.9,20.7
"Barria, Jaime",642545,2018,"129.1",17,18.2,8.8,".242","3.41",".247",33.2,28.4,24.5
"Flaherty, Jack",656427,2018,"151.0",20,29.6,9.6,".199","3.34",".203",34.7,27.9,31.5
"Newcomb, Sean",656794,2018,"164.0",18,23,11.6,".226","3.90",".220",31.9,24.9,24.9
"Lucchesi, Joey",664192,2018,"130.0",23,26.5,7.8,".254","4.08",".243",40.5,25.4,25.8
"Bieber, Shane",669456,2018,"114.2",13,24.3,4.7,".285","4.55",".256",38.3,29.1,26.2
"Richards, Trevor",670950,2018,"126.1",15,23.8,9.9,".253","4.42",".244",36.3,28.4,25.8
"Wainwright, Adam",425794,2019,"171.2",22,20.5,8.6,".273","4.19",".264",39.2,25.2,19.5
"Verlander, Justin",434378,2019,"223.0",36,35.4,5,".172","2.58",".186",33.3,35.3,33.6
"Sánchez, Aníbal",434671,2019,"166.0",22,18.8,8.1,".236","3.85",".251",28.3,32.2,22.4
"Morton, Charlie",450203,2019,"194.2",15,30.4,7.2,".215","3.05",".216",32.8,30.9,29.6
"Vargas, Jason",450306,2019,"149.2",21,19.1,9.7,".249","4.51",".243",33.8,27.9,24.2
"Scherzer, Max",453286,2019,"172.1",18,35.1,4.8,".222","2.92",".203",35.5,34.1,33.9
"Bailey, Homer",456701,2019,"163.1",21,21.4,7.6,".256","4.57",".262",39.5,29.6,24.3
"Nova, Iván",467100,2019,"187.0",30,14.1,5.8,".303","4.72",".295",38.4,30.9,18.5
"Anderson, Brett",474463,2019,"176.0",20,12.1,6.6,".265","3.89",".283",40,27.3,17
"Kershaw, Clayton",477132,2019,"178.1",28,26.8,5.8,".222","3.03",".230",34.1,34.3,27.7
"Cashner, Andrew",488768,2019,"150.0",19,17,9.1,".253","4.68",".262",41,26.3,22.5
"Quintana, Jose",500779,2019,"171.0",20,20.4,6.2,".282","4.68",".273",37.9,26.7,20.9
"Archer, Chris",502042,2019,"119.2",25,27.2,10.5,".249","5.19",".259",39.5,30.5,29.7
"Samardzija, Jeff",502188,2019,"181.1",28,18.9,6.6,".225","3.52",".253",37.7,28.2,20.2
"Anderson, Chase",502624,2019,"139.0",23,20.9,8.4,".240","4.21",".244",32.9,30,23.5
"Bumgarner, Madison",518516,2019,"207.2",30,24.1,5.1,".245","3.90",".254",41.8,31.6,24.6
"Kelly, Merrill",518876,2019,"183.1",29,20.3,7.3,".260","4.42",".271",40,27.6,22.4
"Pomeranz, Drew",519141,2019,"104.0",21,30.1,9.7,".261","4.85",".229",35.8,26.8,26.8
"Zimmermann, Jordan",519455,2019,"112.0",19,16.3,5,".311","6.91",".297",38.4,30.1,20.3
"Pérez, Martín",527048,2019,"165.1",23,18.3,9.1,".279","5.12",".245",29.7,32.7,21.7
"Teheran, Julio",527054,2019,"174.2",22,21.5,11,".229","3.81",".240",35.4,26.7,22.2
"Cole, Gerrit",543037,2019,"212.1",29,39.9,5.9,".186","2.50",".181",35.5,32.3,37.2
"DeSclafani, Anthony",543101,2019,"166.2",29,24,7,".238","3.89",".233",38.7,29.9,23.6
"Milone, Tommy",543548,2019,"111.2",24,20.8,5.1,".241","4.76",".246",31.3,33.7,22.8
"Odorizzi, Jake",543606,2019,"159.0",16,27.1,8.1,".234","3.51",".230",36.2,28.9,27.7
"Roark, Tanner",543699,2019,"165.1",28,21.9,7.1,".275","4.35",".269",37.3,26,21.1
"Strasburg, Stephen",544931,2019,"209.0",24,29.8,6.7,".210","3.32",".210",33.8,35.1,30.6
"Ryu, Hyun Jin",547943,2019,"182.2",17,22.5,3.3,".234","2.32",".249",30.8,33.5,24.9
"Boyd, Matthew",571510,2019,"185.1",39,30.2,6.3,".247","4.56",".224",35.3,30.8,31.1
"Fiers, Mike",571666,2019,"184.2",30,16.7,7,".243","3.90",".260",38.3,26.9,18.2
"Mikolas, Miles",571945,2019,"184.0",27,18.8,4.2,".272","4.16",".278",36.6,33.4,21.7
"Paxton, James",572020,2019,"150.2",23,29.4,8.7,".242","3.82",".221",38.5,30.4,30.8
"Keuchel, Dallas",572971,2019,"112.2",16,18.7,8,".265","3.75",".260",38.5,32.4,21.4
"Stroman, Marcus",573186,2019,"184.1",18,20.5,7.5,".257","3.22",".242",35.6,28.8,24.7
"Kikuchi, Yusei",579328,2019,"161.2",36,16.1,6.9,".295","5.46",".278",39.1,26.8,19.9
"Gausman, Kevin",592332,2019,"102.1",15,25.3,7.1,".282","5.72",".259",36.5,36.5,30.2
"Gray, Jon",592351,2019,"150.0",19,23.5,8.8,".259","3.84",".268",43.8,28.4,26.5
"Plutko, Adam",592644,2019,"109.1",22,16.9,5.6,".267","4.86",".266",32.8,29.2,18.8
"Ray, Robbie",592662,2019,"174.1",30,31.5,11.2,".234","4.34",".228",38.6,30.2,32.7
"Smith, Caleb",592761,2019,"153.1",33,26,9.3,".223","4.52",".226",35.9,29.7,27.8
"Williams, Trevor",592866,2019,"145.2",27,17.8,6.9,".284","5.38",".271",35.6,30.4,22.2
"Germán, Domingo",593334,2019,"143.0",30,25.8,6.6,".228","4.03",".243",40.1,32.9,28.2
